,Poster,Likes_count,Liker
0,HomeandAwayYYC,42,HalfHitchBeer
1,redshedmalting,38,HalfHitchBeer
2,CalgaryPoutine,72,HalfHitchBeer
3,AvenueMagazine,42,HalfHitchBeer
4,DustinMorris13,23,HalfHitchBeer
5,EDBeerFest,18,HalfHitchBeer
6,CanmoreUncorked,48,HalfHitchBeer
7,beervaultyyc,28,HalfHitchBeer
8,MFedeyko,20,HalfHitchBeer
9,gunthar_99,46,HalfHitchBeer
10,CatsOnTap,41,HalfHitchBeer
11,EauClaireCraft,33,HalfHitchBeer
12,TheRampantGoat,26,HalfHitchBeer
13,HardwireSpeers,45,HalfHitchBeer
14,100MenCochrane,122,HalfHitchBeer
15,KrannerGanner,41,HalfHitchBeer
16,DishntheKitchen,34,HalfHitchBeer
