,Poster,Likes_count,Liker
0,diegomarcov,32,SpiderOak
1,nullcookies,20,SpiderOak
2,adamtervort,19,SpiderOak
3,xdesigns,20,SpiderOak
4,impearker,24,SpiderOak
5,Sudo_Dr,13,SpiderOak
6,IntelTechniques,11,SpiderOak
7,missdkingsbury,9,SpiderOak
8,kit_myster,12,SpiderOak
9,RickKruer,22,SpiderOak
10,rayheffer,15,SpiderOak
11,FVT,23,SpiderOak
12,Thought_Cannon,8,SpiderOak
13,RemoteAge,20,SpiderOak
14,magicjewball,21,SpiderOak
15,sleepiestcloud,21,SpiderOak
16,edoardotenani,12,SpiderOak
17,FourQ,15,SpiderOak
18,edolnx,12,SpiderOak
19,hardsci,15,SpiderOak
