,Poster,Likes_count,Liker
0,alicegoldfuss,24,bubblewire
1,hexadecim8,4,bubblewire
2,nullenc0de,5,bubblewire
3,lolamby,1,bubblewire
4,k8em0,4,bubblewire
5,RegexTip,15,bubblewire
6,fredrikstrage,3,bubblewire
7,programmingart,42,bubblewire
8,nancybrooke23,2,bubblewire
9,jeremiahg,19,bubblewire
10,CircuitSwan,3,bubblewire
11,highmeh,5,bubblewire
12,malwareunicorn,3,bubblewire
13,doomlobbyn,1,bubblewire
14,TrialByTruth,1,bubblewire
15,mzbat,3,bubblewire
16,InfoSecSherpa,25,bubblewire
17,TinkerSec,27,bubblewire
18,MrSamuelTyler,14,bubblewire
19,skjortan,10,bubblewire
20,josephfcox,42,bubblewire
21,vmhih,20,bubblewire
22,shortxstack,18,bubblewire
23,Fox0x01,12,bubblewire
24,kim_crawley,41,bubblewire
25,Ocasio2018,4,bubblewire
26,nicolefv,15,bubblewire
27,viktorbk,24,bubblewire
28,matvelloso,28,bubblewire
29,violetblue,23,bubblewire
30,Foervraengd,41,bubblewire
