,Poster,Likes_count,Liker
0,nntaleb,53,investbooks
1,hiddengemsindia,45,investbooks
2,nbalajiv,25,investbooks
3,oraunak,40,investbooks
4,jaycee77,4,investbooks
5,welcometotfs,1,investbooks
6,Greenbackd,3,investbooks
7,danielcrosby,20,investbooks
8,Sanjay__Bakshi,47,investbooks
9,PrincetonUPress,7,investbooks
10,trengriffin,26,investbooks
11,EconTalker,16,investbooks
12,crosshairtrader,19,investbooks
13,anujkhandelwal_,13,investbooks
14,_devesh_,32,investbooks
15,jayoo23,8,investbooks
16,bondj008,24,investbooks
17,BillGates,16,investbooks
18,BrentBeshore,4,investbooks
19,jposhaughnessy,51,investbooks
20,ShodhanNV,20,investbooks
21,masterclass_si,115,investbooks
22,Prashanth_Krish,22,investbooks
23,safalniveshak,73,investbooks
