,Poster,Likes_count,Liker
0,eat_cops,20,beka_valentine
1,SexyGrammar,12,beka_valentine
2,scanlime,18,beka_valentine
3,tronsgender,7,beka_valentine
4,trekonomics,14,beka_valentine
5,AgenderVoid,6,beka_valentine
6,vogon,11,beka_valentine
7,l1quidcryst4l,23,beka_valentine
8,asayeed,7,beka_valentine
9,d6,5,beka_valentine
10,genderposibot,29,beka_valentine
11,CaseyExplosion,5,beka_valentine
12,Nijuukoo,3,beka_valentine
13,TheStuffOfMemes,4,beka_valentine
14,daniecal,2,beka_valentine
15,ztsamudzi,5,beka_valentine
16,TransEthics,5,beka_valentine
17,SarahJamieLewis,31,beka_valentine
