,Poster,Likes_count,Liker
0,Acosta,29,DJFrustration
1,RonaldKlain,32,DJFrustration
2,DolfansNYC,38,DJFrustration
3,georgepbush,64,DJFrustration
4,airportface,43,DJFrustration
5,WillManso,39,DJFrustration
6,Harlan,24,DJFrustration
7,ZackBush,39,DJFrustration
8,pinecrestfl,38,DJFrustration
9,chubrocka,27,DJFrustration
10,tina_mallard,42,DJFrustration
11,grantstern,5,DJFrustration
12,Marvin7414,29,DJFrustration
13,drivenbyboredom,42,DJFrustration
14,oleefowler,42,DJFrustration
15,MarthaMcSally,27,DJFrustration
16,CNNPR,35,DJFrustration
17,CitronResearch,29,DJFrustration
18,nikkifried,41,DJFrustration
19,SeanpKramer,38,DJFrustration
