,Poster,Likes_count,Liker
0,Marvin7414,1,DJFrustration
1,Harlan,3,DJFrustration
2,georgepbush,7,DJFrustration
3,pinecrestfl,1,DJFrustration
4,airportface,2,DJFrustration
5,ZackBush,4,DJFrustration
6,oleefowler,3,DJFrustration
7,MarthaMcSally,4,DJFrustration
8,nikkifried,5,DJFrustration
9,DolfansNYC,2,DJFrustration
10,drivenbyboredom,5,DJFrustration
11,RonaldKlain,5,DJFrustration
12,Acosta,1,DJFrustration
13,CNNPR,5,DJFrustration
14,tina_mallard,2,DJFrustration
15,SeanpKramer,4,DJFrustration
16,chubrocka,1,DJFrustration
17,WillManso,2,DJFrustration
18,CitronResearch,3,DJFrustration
