,Poster,Likes_count,Liker
0,ashleyfeinberg,45,emmaladyrose
1,fuggirls,14,emmaladyrose
2,itsalexberg,5,emmaladyrose
3,maxwellstrachan,22,emmaladyrose
4,schemaly,7,emmaladyrose
5,_Jahan,7,emmaladyrose
6,ClaireEFallon,13,emmaladyrose
7,bimadew,5,emmaladyrose
8,Chelsea_Fagan,16,emmaladyrose
9,LEBassett,9,emmaladyrose
10,jillboard,13,emmaladyrose
11,lauren_kelley,11,emmaladyrose
12,TrulyTafakari,16,emmaladyrose
13,cmclymer,7,emmaladyrose
14,sadydoyle,5,emmaladyrose
15,JessicaValenti,5,emmaladyrose
16,c_j_pascoe,2,emmaladyrose
17,jessgood,5,emmaladyrose
