,Poster,Likes_count,Liker
0,MalwareTechBlog,11,lorenzofb
1,jason_koebler,30,lorenzofb
2,postessive,17,lorenzofb
3,konrad_it,18,lorenzofb
4,s7ephen,10,lorenzofb
5,cybertiger16,6,lorenzofb
6,mjgault,16,lorenzofb
7,patrickwardle,13,lorenzofb
8,thomasareed,10,lorenzofb
9,riskybusiness,16,lorenzofb
10,iblametom,12,lorenzofb
11,gregotto,15,lorenzofb
12,wdormann,14,lorenzofb
13,AnAbnos,17,lorenzofb
14,KeldyOrtiz,17,lorenzofb
15,BenDWalsh,12,lorenzofb
16,matalaz,9,lorenzofb
17,dlberes,13,lorenzofb
18,carolinesinders,5,lorenzofb
