,Poster,Likes_count,Liker
0,Sh1ttyKids,7,lorenzofb
1,semibogan,13,lorenzofb
2,josephfcox,6,lorenzofb
3,kyrah,10,lorenzofb
4,lawyerpants,10,lorenzofb
5,dlberes,23,lorenzofb
6,MalwareTechBlog,32,lorenzofb
7,wdormann,28,lorenzofb
8,HowellONeill,22,lorenzofb
9,nthcolumn,6,lorenzofb
10,kevincollier,1,lorenzofb
11,HereBWallace,8,lorenzofb
12,cybertiger16,30,lorenzofb
13,bcmerchant,35,lorenzofb
14,iblametom,39,lorenzofb
15,matalaz,54,lorenzofb
16,konrad_it,47,lorenzofb
17,lemonsand,13,lorenzofb
18,thomasareed,37,lorenzofb
19,mjgault,41,lorenzofb
20,giselilla,19,lorenzofb
21,gregotto,29,lorenzofb
22,s7ephen,36,lorenzofb
23,postessive,33,lorenzofb
24,chaugh,9,lorenzofb
25,SarahNEmerson,5,lorenzofb
26,BenDWalsh,40,lorenzofb
27,riskybusiness,32,lorenzofb
28,aaronshapiro,10,lorenzofb
29,NoahShachtman,4,lorenzofb
30,patrickwardle,45,lorenzofb
31,_olivemartini_,13,lorenzofb
32,AnAbnos,42,lorenzofb
33,jilliancyork,16,lorenzofb
34,BobAlGreene,6,lorenzofb
35,KeldyOrtiz,30,lorenzofb
36,derektmead,10,lorenzofb
37,jason_koebler,78,lorenzofb
38,carolinesinders,23,lorenzofb
