,Poster,Likes_count,Liker
0,MikeTalonNYC,55,securityskeptic
1,AstronomerAmber,62,securityskeptic
2,NobelPrize,32,securityskeptic
3,halvarflake,35,securityskeptic
4,jientho,47,securityskeptic
5,BofhSkull,52,securityskeptic
6,Techhelplistcom,41,securityskeptic
7,hacks4pancakes,57,securityskeptic
8,sahilkapur,47,securityskeptic
9,PierreJason90,56,securityskeptic
10,AVKulikova,38,securityskeptic
11,marcusjcarey,38,securityskeptic
12,SenSanders,52,securityskeptic
13,aa419,51,securityskeptic
14,ssamcham,58,securityskeptic
15,jodilasky,59,securityskeptic
16,KirstenPowers,23,securityskeptic
17,RBReich,52,securityskeptic
18,CISecurity,58,securityskeptic
19,mckeay,48,securityskeptic
