,Poster,Likes_count,Liker
0,aa419,3,securityskeptic
1,hacks4pancakes,6,securityskeptic
2,MikeTalonNYC,6,securityskeptic
3,CISecurity,5,securityskeptic
4,AstronomerAmber,18,securityskeptic
5,mckeay,11,securityskeptic
6,sahilkapur,11,securityskeptic
7,jientho,7,securityskeptic
8,PierreJason90,11,securityskeptic
9,jodilasky,11,securityskeptic
10,Techhelplistcom,3,securityskeptic
11,BofhSkull,9,securityskeptic
12,ssamcham,19,securityskeptic
13,NobelPrize,6,securityskeptic
14,marcusjcarey,9,securityskeptic
15,RBReich,3,securityskeptic
16,SenSanders,5,securityskeptic
17,halvarflake,11,securityskeptic
18,AVKulikova,6,securityskeptic
