,Poster,Likes_count,Liker
0,JerikoGenie,5,JunkkMale
1,bbclaurak,1,JunkkMale
2,iainmartin1,17,JunkkMale
3,andreajenkyns,6,JunkkMale
4,Mike_Fabricant,4,JunkkMale
5,EuroGuido,25,JunkkMale
6,Alichat66,1,JunkkMale
7,Rich_1337,6,JunkkMale
8,MarkReckless,3,JunkkMale
9,patcondell,5,JunkkMale
10,MarcherLord1,5,JunkkMale
11,MrAlfredGarnett,4,JunkkMale
12,TrippyPip,3,JunkkMale
13,isaby,1,JunkkMale
14,spikedonline,13,JunkkMale
15,henrymance,5,JunkkMale
16,Arron_banks,4,JunkkMale
17,DailyCaller,5,JunkkMale
18,DancerGuard,3,JunkkMale
19,theboltreport,3,JunkkMale
20,wallaceme,10,JunkkMale
21,BBCPropaganda,12,JunkkMale
22,toadmeister,38,JunkkMale
23,SamWhiteTky,3,JunkkMale
24,Freeredcaz,4,JunkkMale
25,Peston,1,JunkkMale
26,JackBMontgomery,4,JunkkMale
27,darrengrimes_,3,JunkkMale
28,a1dunn,5,JunkkMale
29,Michael_Heaver,3,JunkkMale
30,obknit,2,JunkkMale
31,DanielJHannan,5,JunkkMale
32,mariacaulfield,5,JunkkMale
33,BeccyRyan,15,JunkkMale
34,IanDunt,18,JunkkMale
35,montie,16,JunkkMale
36,amber_athey,4,JunkkMale
37,ajcdeane,2,JunkkMale
38,MediaGuido,24,JunkkMale
39,PARROTVOTTI,4,JunkkMale
40,Imamofpeace,5,JunkkMale
41,Hells4Heroes,9,JunkkMale
42,awoyinks,1,JunkkMale
43,KateHoeyMP,1,JunkkMale
44,JuliaHB1,48,JunkkMale
45,oflynnmep,5,JunkkMale
46,SupportOurLefty,3,JunkkMale
47,danielmgmoylan,1,JunkkMale
48,suzieq2323,5,JunkkMale
49,CoxeyLoxey,1,JunkkMale
50,SuzanneEvans1,3,JunkkMale
51,tomhfh,6,JunkkMale
