,Poster,Likes_count,Liker
0,berisbora2,23,basyazar
1,erdeminhesap,20,basyazar
2,belginnsu,24,basyazar
3,BetigulCeylan,17,basyazar
4,yusuf_3487,2,basyazar
5,ishak5723,16,basyazar
6,Aleksis,19,basyazar
7,Atikopruluoglu,40,basyazar
8,cembaloo,10,basyazar
9,a54n56n53n,16,basyazar
10,cobanegefb,8,basyazar
11,keyfiminprensi,10,basyazar
12,Nesrinnas,8,basyazar
13,kenyadanbiri,15,basyazar
14,architect_sys,13,basyazar
15,HasanBirgl7,4,basyazar
16,fatih_yasli,2,basyazar
17,Orlandoxal,31,basyazar
18,nhlozk,39,basyazar
19,farikannn,18,basyazar
20,atak72,24,basyazar
21,AvOzlemZengin,43,basyazar
22,Netright33,12,basyazar
23,barbarosansalfn,71,basyazar
24,feyyazozer7,15,basyazar
25,aliicolakoglu,10,basyazar
26,emrealkin1969,8,basyazar
27,celalcanoguz,3,basyazar
28,selahattinsevi,23,basyazar
29,igalaciman,2,basyazar
30,jntnergis,18,basyazar
