,Poster,Likes_count,Liker
0,nbennett_biv,18,wrongspeak
1,cancercurious,16,wrongspeak
2,modernoverman,28,wrongspeak
3,joerogan,15,wrongspeak
4,HereticalBooks,28,wrongspeak
5,theother_95,25,wrongspeak
6,__mpire,13,wrongspeak
7,matmosmac,18,wrongspeak
8,9Circles9,9,wrongspeak
9,FILWD,16,wrongspeak
10,deni_nancy,21,wrongspeak
11,rosvokersantti,12,wrongspeak
12,LisaMarchiano,10,wrongspeak
13,Hambledown_Road,20,wrongspeak
14,FaintSmile01,27,wrongspeak
15,dharmapunk5,20,wrongspeak
16,devintstewart,25,wrongspeak
