,Poster,Likes_count,Liker
0,David_F_Smells,28,DAVID_FIRTH
1,pencilbandit,5,DAVID_FIRTH
2,Mailenq2,13,DAVID_FIRTH
3,Happy_Hooves,10,DAVID_FIRTH
4,Puffyclouds314,13,DAVID_FIRTH
5,rudy_mustang,19,DAVID_FIRTH
6,theneedledrop,13,DAVID_FIRTH
7,politvidchannel,8,DAVID_FIRTH
8,DragonflyJonez,17,DAVID_FIRTH
9,Jackie__Bright,12,DAVID_FIRTH
10,zackfox,18,DAVID_FIRTH
11,Omeryballak,6,DAVID_FIRTH
12,HorrorWithHeidi,11,DAVID_FIRTH
13,the_nobody_man,15,DAVID_FIRTH
14,TeeChipOfficial,10,DAVID_FIRTH
15,PhillJGee,10,DAVID_FIRTH
16,weikiemon,17,DAVID_FIRTH
17,TimtheBigDaddy,1,DAVID_FIRTH
18,Dyoel182,2,DAVID_FIRTH
19,thisstuartlaws,2,DAVID_FIRTH
20,LeadynsDad,4,DAVID_FIRTH
