,Poster,Likes_count,Liker
0,getpeid,2,CazTerk
1,nemesis_lol,2,CazTerk
2,Mrwhosetheboss,17,CazTerk
3,Masulani_,5,CazTerk
4,NokiaMobile,1,CazTerk
5,RBLeipzig_EN,1,CazTerk
6,BillGates,3,CazTerk
7,russellholly,4,CazTerk
8,BBCSport,2,CazTerk
9,manukumarjain,4,CazTerk
10,xdadevelopers,4,CazTerk
11,BernardoCSilva,1,CazTerk
12,takwan_t,5,CazTerk
13,sisasaid,5,CazTerk
14,Rawwfi,3,CazTerk
15,MrEnglishDan,1,CazTerk
16,austinnotduncan,11,CazTerk
17,ZambiaAirports,4,CazTerk
18,LinusTech,16,CazTerk
19,elonmusk,5,CazTerk
20,KMbappe,22,CazTerk
21,TheGabbieShow,4,CazTerk
22,JWsports1,3,CazTerk
23,Dannmace,4,CazTerk
24,Microsoft,7,CazTerk
25,Jon4Lakers,61,CazTerk
26,MarvelStudios,2,CazTerk
27,ussoccer_mnt,4,CazTerk
28,randomfrankp,13,CazTerk
29,Memphis,11,CazTerk
30,MrBeastYT,1,CazTerk
31,MKBHD,40,CazTerk
32,zed_bola,1,CazTerk
33,Razer,4,CazTerk
34,PatsonDaka20,4,CazTerk
35,UEFA,1,CazTerk
36,SuperSaf,12,CazTerk
37,AndroidPolice,18,CazTerk
38,alenpalander,2,CazTerk
39,theunlockr,5,CazTerk
40,machiyadaniel,1,CazTerk
41,cottonbureau,1,CazTerk
42,VisualStudio,7,CazTerk
43,UrAvgConsumer,12,CazTerk
44,oneplus,1,CazTerk
45,EnockMwepu11,1,CazTerk
46,pewdiepie,5,CazTerk
47,zambianfootball,3,CazTerk
48,werderbremen_en,2,CazTerk
49,PadmaLakshmi,13,CazTerk
50,Tesla,5,CazTerk
