,Poster,Likes_count,Liker
0,zed_bola,1,CazTerk
1,randomfrankp,1,CazTerk
2,EnockMwepu11,1,CazTerk
3,ZambiaAirports,4,CazTerk
4,PatsonDaka20,4,CazTerk
5,LinusTech,16,CazTerk
6,MrBeastYT,1,CazTerk
7,BernardoCSilva,1,CazTerk
8,werderbremen_en,2,CazTerk
9,Razer,4,CazTerk
10,xdadevelopers,4,CazTerk
11,getpeid,2,CazTerk
12,TheGabbieShow,4,CazTerk
13,oneplus,1,CazTerk
14,NokiaMobile,1,CazTerk
15,VisualStudio,7,CazTerk
16,alenpalander,2,CazTerk
17,machiyadaniel,1,CazTerk
18,austinnotduncan,11,CazTerk
19,ussoccer_mnt,4,CazTerk
20,MKBHD,40,CazTerk
21,Rawwfi,3,CazTerk
22,theunlockr,5,CazTerk
23,Jon4Lakers,46,CazTerk
24,SuperSaf,12,CazTerk
25,manukumarjain,4,CazTerk
26,PadmaLakshmi,13,CazTerk
27,pewdiepie,5,CazTerk
28,takwan_t,5,CazTerk
29,KMbappe,22,CazTerk
30,Mrwhosetheboss,14,CazTerk
31,Memphis,11,CazTerk
32,UrAvgConsumer,12,CazTerk
33,Microsoft,2,CazTerk
34,AndroidPolice,18,CazTerk
