,Poster,Likes_count,Liker
0,TheFavoritist,4,NASASpaceflight
1,Marine_layer,2,NASASpaceflight
2,cognitive_demi,2,NASASpaceflight
3,SpacecoastPix,5,NASASpaceflight
4,Destopia,5,NASASpaceflight
5,RocketJockeys,2,NASASpaceflight
6,PaytonBarnwell,4,NASASpaceflight
7,NASA_Nerd,6,NASASpaceflight
8,esa,2,NASASpaceflight
9,FloatingFairing,2,NASASpaceflight
10,TGMetsFan98,37,NASASpaceflight
11,nextspaceflight,45,NASASpaceflight
12,Ov101Enterprise,4,NASASpaceflight
13,julia_bergeron,80,NASASpaceflight
14,Brava_Muneca,4,NASASpaceflight
15,BBCAmos,17,NASASpaceflight
16,TweetWithSaber,3,NASASpaceflight
17,justjill33,2,NASASpaceflight
18,thejackbeyer,2,NASASpaceflight
19,ChrisG_NSF,48,NASASpaceflight
20,w00ki33,2,NASASpaceflight
21,Sunny_820,4,NASASpaceflight
22,HollestelleArco,1,NASASpaceflight
23,Arianespace,4,NASASpaceflight
24,niwasox,3,NASASpaceflight
25,HedgeDogGaming,5,NASASpaceflight
26,TrevorMahlmann,10,NASASpaceflight
27,GeoffdBarrett,4,NASASpaceflight
28,KSpaceAcademy,30,NASASpaceflight
