,Poster,Likes_count,Liker
0,CurePSP,36,PennFTDCenter
1,ForMahoney,73,PennFTDCenter
2,RHOhio,15,PennFTDCenter
3,biogen,14,PennFTDCenter
4,PennAging,4,PennFTDCenter
5,alzassociation,16,PennFTDCenter
6,beatdementia,51,PennFTDCenter
7,AFTDHope,82,PennFTDCenter
8,doccharcot,41,PennFTDCenter
9,MemoryBrain_UW,6,PennFTDCenter
10,PennNGG,21,PennFTDCenter
11,nicolecimbura,14,PennFTDCenter
12,ALSphiladelphia,35,PennFTDCenter
13,UCSFmac,17,PennFTDCenter
14,KUALZ,24,PennFTDCenter
15,Ma1r3ad,5,PennFTDCenter
16,ProjectALSorg,24,PennFTDCenter
17,CleClinicNews,38,PennFTDCenter
18,NIH,33,PennFTDCenter
19,SurreyGranny,1,PennFTDCenter
20,bsw5020,52,PennFTDCenter
21,MNDCleveland,31,PennFTDCenter
22,Penn_Memory,27,PennFTDCenter
23,PSPAssociation,9,PennFTDCenter
