,Poster,Likes_count,Liker
0,JGhosty,18,cjk7216
1,dogsoftesla,7,cjk7216
2,flightlevel150,2,cjk7216
3,JabbaGentum,2,cjk7216
4,ScentWedge,4,cjk7216
5,PlugInFUD,3,cjk7216
6,evmom111,3,cjk7216
7,elonmusk,3,cjk7216
8,Model3Owners,37,cjk7216
9,Tesla3Tray,1,cjk7216
10,Tesla,31,cjk7216
11,tesla_unplugged,42,cjk7216
12,lexiheft,13,cjk7216
13,Donatweetme,1,cjk7216
14,WadeAndersonPT,33,cjk7216
15,vincent13031925,3,cjk7216
16,TesLatino,5,cjk7216
17,JOEL9ONE,4,cjk7216
18,jb_snook,4,cjk7216
19,Kica333,4,cjk7216
20,gwestr,54,cjk7216
21,Teslatunity,2,cjk7216
22,LikeTeslaKim,13,cjk7216
23,macrockets,5,cjk7216
24,Jennerator211,3,cjk7216
25,BullTesla,3,cjk7216
26,bonnienorman,19,cjk7216
27,LeilaniMunter,4,cjk7216
28,kylebennington,14,cjk7216
29,mayemusk,4,cjk7216
30,rick_scinta,4,cjk7216
31,Ike58Reese,5,cjk7216
32,DMC_Ryan,17,cjk7216
33,teslaownersSV,139,cjk7216
34,ElonAccessories,2,cjk7216
35,NuovaRealta,33,cjk7216
36,28delayslater,10,cjk7216
37,ZERTZ_86,4,cjk7216
38,DonaldMustard,5,cjk7216
39,FairingCatcher,2,cjk7216
40,readkrystalhu,5,cjk7216
41,Inelonwetrust__,1,cjk7216
