,Poster,Likes_count,Liker
0,Oniropolis,269,dawn_alderson
1,karlcobbe,3,dawn_alderson
2,DeepMindAI,135,dawn_alderson
3,JeffDean,36,dawn_alderson
4,NASAInSight,54,dawn_alderson
5,PrivacyMatters,27,dawn_alderson
6,thegrugq,81,dawn_alderson
7,malwareunicorn,19,dawn_alderson
8,InternetMolaba,33,dawn_alderson
9,alexaldersonn,17,dawn_alderson
10,gdb,34,dawn_alderson
11,BrendanEich,51,dawn_alderson
12,NASA,10,dawn_alderson
13,inrupt,10,dawn_alderson
14,demishassabis,1,dawn_alderson
15,mustafasuleymn,54,dawn_alderson
16,IbbyBenali,12,dawn_alderson
