,Poster,Likes_count,Liker
0,_cingraham,4,kevinriggle
1,weel,3,kevinriggle
2,damienmiller,11,kevinriggle
3,textfiles,4,kevinriggle
4,NutCheese,3,kevinriggle
5,CubeIsHorse,5,kevinriggle
6,AngryBlackLady,8,kevinriggle
7,youngnick,4,kevinriggle
8,paulcarletonjr,8,kevinriggle
9,litui,5,kevinriggle
10,nplareau,3,kevinriggle
11,nickmirzoeff,4,kevinriggle
12,crzwdjk,5,kevinriggle
13,sehurlburt,9,kevinriggle
14,dmeconis,18,kevinriggle
15,UrbanFoxxxx,1,kevinriggle
16,alicegoldfuss,22,kevinriggle
17,zeynep,5,kevinriggle
18,starsandrobots,3,kevinriggle
19,DamoneWilliams_,3,kevinriggle
20,LWoodney,1,kevinriggle
21,kimmaicutler,12,kevinriggle
22,sashaperigo,5,kevinriggle
23,kevinroose,2,kevinriggle
24,GeorgeWHerbert,4,kevinriggle
25,mjg59,24,kevinriggle
26,Jacob__Beal,1,kevinriggle
27,mikamckinnon,1,kevinriggle
28,uhshanti,4,kevinriggle
29,danielleiat,27,kevinriggle
30,Asher_Wolf,24,kevinriggle
31,antmandan,5,kevinriggle
32,NHKathySullivan,4,kevinriggle
33,prisonculture,1,kevinriggle
34,sondy,1,kevinriggle
35,patio11,39,kevinriggle
36,wafoli,13,kevinriggle
37,collision,3,kevinriggle
38,Scott_Wiener,3,kevinriggle
39,tdfischer_,36,kevinriggle
40,GothamGirlBlue,1,kevinriggle
41,IamMrJ,12,kevinriggle
42,allafarce,10,kevinriggle
43,louisgray,4,kevinriggle
44,jmhredsox,1,kevinriggle
45,egadsthefuzz,2,kevinriggle
46,DrMRFrancis,1,kevinriggle
47,IDoTheThinking,4,kevinriggle
48,sarahmei,20,kevinriggle
49,dakami,15,kevinriggle
50,pptsapper,2,kevinriggle
