,Poster,Likes_count,Liker
0,TheGlare_TM,49,MEWintle
1,PeterNemere,25,MEWintle
2,maddestmao,2,MEWintle
3,pokmon_facts,12,MEWintle
4,demonslayyer,149,MEWintle
5,TacticalGrace_,34,MEWintle
6,AwkwardAndOdd,34,MEWintle
7,perimperlife,30,MEWintle
8,themistyview,43,MEWintle
9,DeanObeidallah,35,MEWintle
10,tpovio,40,MEWintle
11,graciela_june,33,MEWintle
12,JonBershad,16,MEWintle
13,andi0304,31,MEWintle
14,TrevorMahlmann,18,MEWintle
15,killer_klaire,14,MEWintle
16,kristinnoeline,2,MEWintle
17,ZerlinaMaxwell,88,MEWintle
