,Poster,Likes_count,Liker
0,greenfield64,11,DocD19
1,apeterka,6,DocD19
2,WillBrinson,13,DocD19
3,LarrySabato,9,DocD19
4,jimrome,48,DocD19
5,OfficialLivePD,12,DocD19
6,MikeFrancesa,1,DocD19
7,BleacherReport,6,DocD19
8,KatrinaShealy,3,DocD19
9,DE_RandyW,16,DocD19
10,LinksGems,15,DocD19
11,Jfierce13,4,DocD19
12,LivepdEdits,6,DocD19
13,sfrantzman,2,DocD19
14,axios,23,DocD19
15,venerable_bede,4,DocD19
16,RichardMeyerDC,16,DocD19
17,cleanenergyorg,3,DocD19
18,MatthewVeasey,5,DocD19
19,midixon1978,1,DocD19
20,theMMQB,16,DocD19
21,greta,15,DocD19
22,JulieRobinsonNC,4,DocD19
23,darren_janz,3,DocD19
24,Redistrict,4,DocD19
25,LynnJurich,4,DocD19
26,adambrowning,11,DocD19
27,JeopardySports,9,DocD19
28,JebBush,4,DocD19
29,SLLForg,4,DocD19
30,politicalinsidr,9,DocD19
31,ardwick,4,DocD19
32,justin_highrize,5,DocD19
33,dcexaminer,15,DocD19
34,ProFootballTalk,5,DocD19
35,bluestein,11,DocD19
36,JoeCunninghamSC,2,DocD19
37,senatortomdavis,2,DocD19
38,BSmithwood,2,DocD19
39,colecubelic,14,DocD19
40,SharpFootball,18,DocD19
41,MiriamMakEnergy,2,DocD19
42,seannaadcox_pc,4,DocD19
43,Hasselbeck,4,DocD19
44,GavinBade,3,DocD19
45,ThomasMcElveen,6,DocD19
46,bad_robot_57,2,DocD19
47,Michael_Kades,16,DocD19
48,SethRoseSC,5,DocD19
49,tbartelme,2,DocD19
50,lindsayadmon,4,DocD19
51,RealJamesWoods,13,DocD19
52,MissAwood,2,DocD19
53,kennerlyj1,5,DocD19
54,nchaset,4,DocD19
55,johnffarrell,7,DocD19
56,thundacat830,2,DocD19
57,jeffzrebiec,10,DocD19
58,Ironman_80,6,DocD19
59,AveryGWilks,40,DocD19
60,NarangVipin,10,DocD19
61,ThePeoplesCube,24,DocD19
62,BizWriterKristi,3,DocD19
63,TrooperBob_SC,13,DocD19
64,JavierBlas,2,DocD19
65,HotlineJosh,8,DocD19
66,TheOnion,16,DocD19
67,BruceHaynesDC,1,DocD19
68,AlbertBreer,5,DocD19
69,tjbarton83,3,DocD19
