,Poster,Likes_count,Liker
0,moneycaa,6,yeneekonjo
1,goldenpolaroid,18,yeneekonjo
2,emoblackthot,18,yeneekonjo
3,gabriellamelaku,2,yeneekonjo
4,astrowqrld,16,yeneekonjo
5,tenbitetesema,12,yeneekonjo
6,Imani_Yvonne,9,yeneekonjo
7,pinkdreamsZ,17,yeneekonjo
8,cinnamonkroII,16,yeneekonjo
9,kdteee_,13,yeneekonjo
10,bbypatty,23,yeneekonjo
11,bloobart,26,yeneekonjo
12,lilvirgogrl,5,yeneekonjo
13,ScammySosaa,38,yeneekonjo
14,BrotherNature,11,yeneekonjo
15,jackieaina,26,yeneekonjo
16,KEEPINITGWITHZ,40,yeneekonjo
17,kashdoll,3,yeneekonjo
18,ShadyModelFacts,1,yeneekonjo
19,ayoari_,16,yeneekonjo
20,omarabdulk,7,yeneekonjo
21,_maraaaaa,44,yeneekonjo
22,NaomiYehdego,15,yeneekonjo
23,Beys_park,17,yeneekonjo
24,nerdyasians,2,yeneekonjo
25,danblackroyd,6,yeneekonjo
26,___SANTANAAA,7,yeneekonjo
27,KaylarWill,34,yeneekonjo
28,Humble_akhh,15,yeneekonjo
