,Poster,Likes_count,Liker
0,NBAGunlukleri,21,fmutludogan
1,SagTolga,19,fmutludogan
2,celengenc,8,fmutludogan
3,zeyburger,16,fmutludogan
4,ismailsaymaz,4,fmutludogan
5,emrkongar,3,fmutludogan
6,444seyyah1,18,fmutludogan
7,berrkoz,5,fmutludogan
8,IntEngineering,9,fmutludogan
9,buzzsportv,13,fmutludogan
10,HaytapOfficial,2,fmutludogan
11,ermanyasar,2,fmutludogan
12,portovecchiaa,2,fmutludogan
13,dodo,4,fmutludogan
14,cumhuriyetgzt,5,fmutludogan
15,BirGun_Gazetesi,2,fmutludogan
16,siyasifenomen,2,fmutludogan
17,AbbasGucluTR,2,fmutludogan
18,cansu_firinci,5,fmutludogan
19,idilatlug,2,fmutludogan
20,acikcenk,16,fmutludogan
21,bbcturkce,6,fmutludogan
22,TrakyaBalkan,4,fmutludogan
23,PicturesFoIder,4,fmutludogan
24,azyazarozyazarr,4,fmutludogan
25,mynameisearthh,6,fmutludogan
26,husqiii,5,fmutludogan
27,Sudeyildizj,1,fmutludogan
28,4theerx,16,fmutludogan
29,archillect,6,fmutludogan
30,turgutpehlevan,5,fmutludogan
31,ddewriim,14,fmutludogan
32,edtech_bullshit,2,fmutludogan
33,ceyhunirgil,2,fmutludogan
34,lagaribey,15,fmutludogan
35,ArzuCerkezoglu,9,fmutludogan
36,AnkaraliAtiba,15,fmutludogan
37,SDKoleksiyon,13,fmutludogan
38,BurakSunay9,2,fmutludogan
39,buzzspor,5,fmutludogan
