,Poster,Likes_count,Liker
0,elainaplott,44,johnupton
1,hormiga,29,johnupton
2,SarahEMyhre,24,johnupton
3,kkelkar,5,johnupton
4,lyndseygilpin,43,johnupton
5,soniagupta504,40,johnupton
6,SulomeAnderson,25,johnupton
7,rbravender,14,johnupton
8,KateAronoff,29,johnupton
9,erinbiba,31,johnupton
10,ChiaBertipaglia,33,johnupton
11,ClimateCentral,37,johnupton
12,AlexCKaufman,68,johnupton
13,WhySharksMatter,3,johnupton
14,jtemple,29,johnupton
15,TricksyRaccoon,61,johnupton
16,JohnFBruno,28,johnupton
17,davidsirota,14,johnupton
18,bobbymagill,3,johnupton
19,Weather_West,10,johnupton
20,ShannonWHall,32,johnupton
21,Timothy_Cama,1,johnupton
22,AndrewHartnett,17,johnupton
23,iraflatow,42,johnupton
24,carlzimmer,6,johnupton
25,MichaelEMann,28,johnupton
26,CityOfAtlantic,25,johnupton
