,Poster,Likes_count,Liker
0,ClimateCentral,19,johnupton
1,carlzimmer,6,johnupton
2,JohnFBruno,2,johnupton
3,soniagupta504,40,johnupton
4,kkelkar,5,johnupton
5,TricksyRaccoon,17,johnupton
6,bobbymagill,3,johnupton
7,erinbiba,31,johnupton
8,lyndseygilpin,27,johnupton
9,AlexCKaufman,42,johnupton
10,ShannonWHall,13,johnupton
11,MichaelEMann,13,johnupton
12,Weather_West,10,johnupton
13,jtemple,15,johnupton
14,iraflatow,30,johnupton
15,SarahEMyhre,1,johnupton
16,CityOfAtlantic,9,johnupton
17,hormiga,1,johnupton
18,elainaplott,31,johnupton
19,KateAronoff,29,johnupton
20,SulomeAnderson,13,johnupton
21,AndrewHartnett,2,johnupton
22,ChiaBertipaglia,23,johnupton
