,Poster,Likes_count,Liker
0,ChelseaLdH,37,ShawnFoster1
1,Jon_E_Johnson,31,ShawnFoster1
2,ArdianZika,40,ShawnFoster1
3,vrthomps,30,ShawnFoster1
4,WagonerSam,23,ShawnFoster1
5,PeterSchorschFL,35,ShawnFoster1
6,DannyBurgessFL,24,ShawnFoster1
7,MeghanMcCain,29,ShawnFoster1
8,carolkinnardcre,6,ShawnFoster1
9,TimTebow,16,ShawnFoster1
10,JohnsonBlanton,25,ShawnFoster1
11,marcorubio,20,ShawnFoster1
12,adamputnam,17,ShawnFoster1
13,SenReneGarcia,17,ShawnFoster1
14,RepJimBoyd,24,ShawnFoster1
15,RobGronkowski,12,ShawnFoster1
16,Danmartinez305,19,ShawnFoster1
