,Poster,Likes_count,Liker
0,jake0699,6,glintingframe
1,stephenkinsella,11,glintingframe
2,Retiarius_,13,glintingframe
3,dexter1870,4,glintingframe
4,Simon_Pegg,6,glintingframe
5,rhinomni,10,glintingframe
6,apiecebyguy,22,glintingframe
7,jack_hamilton,5,glintingframe
8,BradleyGJ,5,glintingframe
9,Midori_Magma,2,glintingframe
10,Natalie_in_HH,14,glintingframe
11,AlbertGalera,3,glintingframe
12,johnsweeneyroar,1,glintingframe
13,brendanjharkin,1,glintingframe
14,bobservant,1,glintingframe
15,GrahameLucas,11,glintingframe
16,SteeleAmanda,5,glintingframe
17,RepublicanSwine,7,glintingframe
18,SirWilliamD,12,glintingframe
19,GaryLineker,6,glintingframe
20,tombradby,1,glintingframe
21,lewis_baston,6,glintingframe
22,boulezian,15,glintingframe
23,HenryDuluth,17,glintingframe
24,lilithepunk,1,glintingframe
25,DigiVictorian,18,glintingframe
26,spartanmatt_w,9,glintingframe
27,LeifB73,18,glintingframe
28,BorderIrish,3,glintingframe
29,jakenzdonald,4,glintingframe
30,SusanChubb1,2,glintingframe
31,ZackPolanski,8,glintingframe
32,BelfastBooks,17,glintingframe
