,Poster,Likes_count,Liker
0,Simon_Pegg,6,glintingframe
1,brendanjharkin,6,glintingframe
2,HenryDuluth,17,glintingframe
3,LeifB73,31,glintingframe
4,BelfastBooks,17,glintingframe
5,Endyf,4,glintingframe
6,lewis_baston,6,glintingframe
7,ZackPolanski,8,glintingframe
8,dexter1870,4,glintingframe
9,SusanChubb1,7,glintingframe
10,lilithepunk,10,glintingframe
11,Retiarius_,13,glintingframe
12,BradleyGJ,5,glintingframe
13,NicolaSturgeon,4,glintingframe
14,rhinomni,10,glintingframe
15,SteeleAmanda,5,glintingframe
16,jakenzdonald,4,glintingframe
17,jack_hamilton,11,glintingframe
18,spartanmatt_w,9,glintingframe
19,HardingMike,5,glintingframe
20,Natalie_in_HH,27,glintingframe
21,boulezian,15,glintingframe
22,RepublicanSwine,7,glintingframe
23,BorderIrish,3,glintingframe
24,SirWilliamD,12,glintingframe
25,Midori_Magma,2,glintingframe
26,newschambers,4,glintingframe
27,DigiVictorian,27,glintingframe
28,RobertBohan,4,glintingframe
29,jake0699,6,glintingframe
30,tombradby,15,glintingframe
31,GaryLineker,6,glintingframe
32,apiecebyguy,22,glintingframe
33,daviddumpling,1,glintingframe
34,GrahameLucas,11,glintingframe
35,AlbertGalera,11,glintingframe
36,stephenkinsella,11,glintingframe
37,WillBlackWriter,2,glintingframe
38,bobservant,11,glintingframe
39,johnsweeneyroar,12,glintingframe
40,barneyfarmer,4,glintingframe
41,Kinsellas,4,glintingframe
