,Poster,Likes_count,Liker
0,kevinakwok,14,dcliem
1,adamnash,35,dcliem
2,SamayDevraj,33,dcliem
3,TZhongg,17,dcliem
4,cyantist,16,dcliem
5,edsuh,22,dcliem
6,jack,20,dcliem
7,merci,2,dcliem
8,andrewchen,22,dcliem
9,michalnaka,122,dcliem
10,IainLJBrown,20,dcliem
11,trembleice,29,dcliem
12,eriktorenberg,2,dcliem
13,alexisohanian,25,dcliem
14,DavidChoiMusic,13,dcliem
15,travisv,5,dcliem
16,AsiffHirji,5,dcliem
17,Tesla,4,dcliem
18,conniechan,37,dcliem
19,elonmusk,7,dcliem
20,James_Gross,27,dcliem
21,sriramkri,17,dcliem
