,Poster,Likes_count,Liker
0,drawandstrike,111,abettergeek
1,paulinaneuding,1,abettergeek
2,PakkonenHybrid,5,abettergeek
3,Patrick53971412,4,abettergeek
4,ScheyChris,2,abettergeek
5,CaNerdIan,2,abettergeek
6,RiveraJohnnyr26,2,abettergeek
7,HarmlessYardDog,2,abettergeek
8,spkerr333,4,abettergeek
9,bayareahausfrau,2,abettergeek
10,Turki_ATTamimi2,2,abettergeek
11,melcene,5,abettergeek
12,upstatefederlst,2,abettergeek
13,WSJ,4,abettergeek
14,senorrinhatch,3,abettergeek
15,nickmon1112,5,abettergeek
16,Calvinn_Hobbes,5,abettergeek
17,SMUsail,1,abettergeek
18,Aquilon25,1,abettergeek
19,BitingChihuahua,1,abettergeek
20,bachjoh,34,abettergeek
21,timiodeyemi77,4,abettergeek
22,TheQuartering,4,abettergeek
23,HecateCrossroad,4,abettergeek
24,Partisangirl,5,abettergeek
25,Grummz,44,abettergeek
26,JosephJFlynn1,2,abettergeek
27,OlympianDeism,5,abettergeek
28,CaseyClark17,3,abettergeek
29,AngeloJohnGage,10,abettergeek
30,ARmastrangelo,3,abettergeek
31,lionhardt77,1,abettergeek
32,DineshDSouza,4,abettergeek
33,Noncon49285,4,abettergeek
34,MdBully,1,abettergeek
