,Poster,Likes_count,Liker
0,TheQuartering,4,abettergeek
1,OlympianDeism,5,abettergeek
2,bachjoh,34,abettergeek
3,ARmastrangelo,3,abettergeek
4,SMUsail,1,abettergeek
5,WSJ,4,abettergeek
6,spkerr333,4,abettergeek
7,SentinelVI,31,abettergeek
8,Calvinn_Hobbes,5,abettergeek
9,nickmon1112,5,abettergeek
10,BitingChihuahua,1,abettergeek
11,bayareahausfrau,2,abettergeek
12,ScheyChris,2,abettergeek
13,paulinaneuding,1,abettergeek
14,JosephJFlynn1,2,abettergeek
15,senorrinhatch,3,abettergeek
16,DineshDSouza,4,abettergeek
17,drawandstrike,145,abettergeek
18,AngeloJohnGage,46,abettergeek
19,FreedomWorks,4,abettergeek
20,Aquilon25,1,abettergeek
21,Toilet_Law,20,abettergeek
22,Turki_ATTamimi2,2,abettergeek
23,PakkonenHybrid,5,abettergeek
24,CountDankulaTV,18,abettergeek
25,lionhardt77,1,abettergeek
26,CaNerdIan,2,abettergeek
27,BasedArmando,5,abettergeek
28,upstatefederlst,2,abettergeek
29,mr_archenemy,48,abettergeek
30,DoubleD2k15,7,abettergeek
31,HecateCrossroad,4,abettergeek
32,RiveraJohnnyr26,2,abettergeek
33,capeandcowell,8,abettergeek
34,Grummz,44,abettergeek
35,melcene,5,abettergeek
36,PrisonPlanet,4,abettergeek
37,Patrick53971412,4,abettergeek
38,Brian_II_,9,abettergeek
39,CaseyClark17,3,abettergeek
40,Partisangirl,5,abettergeek
41,timiodeyemi77,4,abettergeek
42,Rada69053970,11,abettergeek
43,Noncon49285,4,abettergeek
44,MdBully,1,abettergeek
45,pmocek,3,abettergeek
46,HarmlessYardDog,2,abettergeek
