,Poster,Likes_count,Liker
0,anildash,2,vyapada
1,tealful,11,vyapada
2,BadAstronomer,3,vyapada
3,GidMK,30,vyapada
4,PetrieLill,3,vyapada
5,JackAChew,3,vyapada
6,CaloriesProper,6,vyapada
7,KT_So_It_Goes,1,vyapada
8,jonrosenberg,3,vyapada
9,tinyelbows_,36,vyapada
10,QldPolice,5,vyapada
11,HeroineForHire,4,vyapada
12,DrJenGunter,3,vyapada
13,Larawithabird,2,vyapada
14,rammocuzz,3,vyapada
15,b33rsy,5,vyapada
16,jimseven,2,vyapada
17,plodski2004,1,vyapada
18,Claire_Juranic,4,vyapada
19,rithmaster,1,vyapada
20,kevinnbass,5,vyapada
21,ZKForTre,14,vyapada
22,SandyHiltonPT,5,vyapada
23,DoctorKarl,10,vyapada
24,eckybabs,31,vyapada
25,juliaoftoronto,2,vyapada
26,stephtacular_,5,vyapada
27,jexpants,13,vyapada
28,Twitchtothe0,2,vyapada
29,seriouseats,3,vyapada
30,Tony_Burke,23,vyapada
31,grndmaFistFight,12,vyapada
32,QuillSeeker_,2,vyapada
33,Jenzlinger,18,vyapada
34,kwilli1046,5,vyapada
35,bajopants,18,vyapada
