,Poster,Likes_count,Liker
0,JackAChew,3,vyapada
1,HeroineForHire,4,vyapada
2,ChelseaClinton,7,vyapada
3,rithmaster,1,vyapada
4,CaloriesProper,6,vyapada
5,SandyHiltonPT,5,vyapada
6,BadAstronomer,3,vyapada
7,Jenzlinger,18,vyapada
8,IonaItalia,40,vyapada
9,GidMK,50,vyapada
10,anildash,2,vyapada
11,CoyneoftheRealm,3,vyapada
12,bucket_boy101,2,vyapada
13,rammocuzz,12,vyapada
14,plodski2004,14,vyapada
15,b33rsy,5,vyapada
16,QuillSeeker_,2,vyapada
17,DrJenGunter,3,vyapada
18,jonrosenberg,3,vyapada
19,seriouseats,3,vyapada
20,PetrieLill,3,vyapada
21,sarhanis,2,vyapada
22,jexpants,13,vyapada
23,kwilli1046,5,vyapada
24,kevinnbass,5,vyapada
25,Doomlord115,8,vyapada
26,Twitchtothe0,2,vyapada
27,tealful,45,vyapada
28,jimseven,2,vyapada
29,bejago,17,vyapada
30,stephtacular_,5,vyapada
31,Larawithabird,2,vyapada
32,Retlouping,2,vyapada
33,QldPolice,5,vyapada
34,bloodybosh,5,vyapada
35,angharadyeo,11,vyapada
36,eckybabs,31,vyapada
37,KT_So_It_Goes,1,vyapada
38,DoctorKarl,10,vyapada
39,tinyelbows_,73,vyapada
40,bajopants,24,vyapada
41,Claire_Juranic,6,vyapada
42,grndmaFistFight,12,vyapada
43,insufferablscot,5,vyapada
44,vivapokey,2,vyapada
45,ZKForTre,20,vyapada
46,juliaoftoronto,2,vyapada
47,Tony_Burke,23,vyapada
48,CGMMaher,3,vyapada
