,Poster,Likes_count,Liker
0,JessJensen1,14,NoahJamesgreg4
1,ftc11337,5,NoahJamesgreg4
2,SSBUNews,30,NoahJamesgreg4
3,The_INKredibles,22,NoahJamesgreg4
4,Husky,16,NoahJamesgreg4
5,Splatoon_PH,5,NoahJamesgreg4
6,manicsocratic,12,NoahJamesgreg4
7,adonis_muhadri,1,NoahJamesgreg4
8,DarkMatter14374,4,NoahJamesgreg4
9,ftc10908,3,NoahJamesgreg4
10,ms_ftc,12,NoahJamesgreg4
11,LeonardCowalski,9,NoahJamesgreg4
12,OctoboyYT,4,NoahJamesgreg4
13,EveryApplePro,10,NoahJamesgreg4
14,SplatoonNews,130,NoahJamesgreg4
15,ijustine,129,NoahJamesgreg4
16,Twitter,20,NoahJamesgreg4
17,OhioFTC,14,NoahJamesgreg4
18,NinEverything,14,NoahJamesgreg4
19,jennaezarik,16,NoahJamesgreg4
20,8651_WFI,34,NoahJamesgreg4
21,Gabriel_Prevost,7,NoahJamesgreg4
22,pewdiepie,2,NoahJamesgreg4
23,RoXeed_Tweets,10,NoahJamesgreg4
24,OG_HawkShot,3,NoahJamesgreg4
25,RosannaPansino,67,NoahJamesgreg4
26,FTC_Indiana,18,NoahJamesgreg4
