,Poster,Likes_count,Liker
0,globalnews,30,transitdylan
1,Leeirah,51,transitdylan
2,Shadowsforbars,48,transitdylan
3,calgarytransit,43,transitdylan
4,HaxMarrington,32,transitdylan
5,austinkelly70,18,transitdylan
6,STARSambulance,67,transitdylan
7,bmartinuzzi,18,transitdylan
8,Can_Energy,41,transitdylan
9,Freedomzone_,20,transitdylan
10,Jarv420R,24,transitdylan
11,adepated,21,transitdylan
12,_kellylee_,118,transitdylan
13,michael0maclean,56,transitdylan
14,AUpwards,36,transitdylan
15,NancyDeis,34,transitdylan
