,Poster,Likes_count,Liker
0,WIRED,22,Arek_Iskra
1,teslaownersSV,42,Arek_Iskra
2,DanielCrawfish,36,Arek_Iskra
3,mortenlund89,19,Arek_Iskra
4,aija_tweet,7,Arek_Iskra
5,cleantechnica,31,Arek_Iskra
6,evmom111,9,Arek_Iskra
7,ElectrekCo,55,Arek_Iskra
8,FCharging,10,Arek_Iskra
9,DyonnePunzalan,18,Arek_Iskra
10,GreenCarReports,18,Arek_Iskra
11,bonnienorman,40,Arek_Iskra
12,elonmusk,105,Arek_Iskra
13,Teslarati,8,Arek_Iskra
14,Commandtechno,36,Arek_Iskra
15,DentonRC,44,Arek_Iskra
16,thomas_sec,8,Arek_Iskra
17,TheTeslaLife,12,Arek_Iskra
18,thedrive,17,Arek_Iskra
19,stephenpallotta,36,Arek_Iskra
20,SafeSelfDrive,15,Arek_Iskra
21,Model3Owners,16,Arek_Iskra
22,STARKVEGAS_DAWG,37,Arek_Iskra
23,NTXTeslaOwners,12,Arek_Iskra
24,CARandDRIVER,30,Arek_Iskra
