,Poster,Likes_count,Liker
0,lenamirisola,33,JohnnyCupcakes
1,ayoangieeee,16,JohnnyCupcakes
2,ckg623,13,JohnnyCupcakes
3,gvela353,23,JohnnyCupcakes
4,BonjourNino,25,JohnnyCupcakes
5,candyxcorpse,25,JohnnyCupcakes
6,sblasi21,39,JohnnyCupcakes
7,jmebabs,4,JohnnyCupcakes
8,ShannonElainexo,102,JohnnyCupcakes
9,thecccnyc,33,JohnnyCupcakes
10,FFClassicGaming,30,JohnnyCupcakes
11,socks88,23,JohnnyCupcakes
12,ThiaRore,31,JohnnyCupcakes
13,blindbagtoys,13,JohnnyCupcakes
14,lewmo101,18,JohnnyCupcakes
15,MILKYTREATSCO,10,JohnnyCupcakes
16,Gnormous9,21,JohnnyCupcakes
17,madiwxtkins,14,JohnnyCupcakes
18,xDIAMONDCUTx,19,JohnnyCupcakes
19,7thinningBar,10,JohnnyCupcakes
