,Poster,Likes_count,Liker
0,caninfinite,41,Alpacinobey
1,BllAydnnn,13,Alpacinobey
2,anilsadio,26,Alpacinobey
3,gulsinonay,116,Alpacinobey
4,GkhnKhrman,9,Alpacinobey
5,1kralpacino,66,Alpacinobey
6,iyiTriloji,14,Alpacinobey
7,sansursuzvideo,29,Alpacinobey
8,benneizledim,21,Alpacinobey
9,selambengustavo,23,Alpacinobey
10,HergunYeniBilg,7,Alpacinobey
11,MGSniper,40,Alpacinobey
12,yabancidegil_,31,Alpacinobey
13,zalimin50tonu,43,Alpacinobey
14,NoTiktok,50,Alpacinobey
15,FreeMemesKids,42,Alpacinobey
16,erenvevo96,16,Alpacinobey
17,LonelyDeceased,8,Alpacinobey
18,nazifmentes,25,Alpacinobey
19,ProfDemirtas,23,Alpacinobey
20,cakdinn,30,Alpacinobey
21,oguzhnyuksel,7,Alpacinobey
22,formakultur,3,Alpacinobey
