,Poster,Likes_count,Liker
0,ahmetcigsar,5,leventbali
1,serbayarda,9,leventbali
2,firatdemirel,16,leventbali
3,RedhouseKidz,11,leventbali
4,barbaros_o,30,leventbali
5,PsychdelicPics,17,leventbali
6,RaminNasibov,21,leventbali
7,MeltemParlak,62,leventbali
8,BBCOne,17,leventbali
9,EmirKarsiyakali,15,leventbali
10,ArdaCetinkaya,27,leventbali
11,ogzcn,5,leventbali
12,basakg_,10,leventbali
13,bilimkutusucom,40,leventbali
14,erhanerdogan,18,leventbali
15,Ikiperimasali,13,leventbali
16,tokcem,24,leventbali
17,midorikocak,17,leventbali
18,LilaKutu,13,leventbali
19,delirehberi,11,leventbali
