,Poster,Likes_count,Liker
0,Flowtjuh,9,SPAMfighter
1,PearlModiadie,15,SPAMfighter
2,troyhunt,10,SPAMfighter
3,maradydd,5,SPAMfighter
4,MichaelDOShea,40,SPAMfighter
5,QwertyDesignUK,14,SPAMfighter
6,TrendMicro,4,SPAMfighter
7,WebEminence,9,SPAMfighter
8,HowToBanSpam,7,SPAMfighter
9,AmbitousOzzie,12,SPAMfighter
10,lordnaastik,8,SPAMfighter
11,CyberCrimeNEWS,4,SPAMfighter
12,ateeeeqkhan,14,SPAMfighter
13,Insecurestuff,9,SPAMfighter
14,EduardKovacs,10,SPAMfighter
15,SPAMfighter,18,SPAMfighter
16,jowyang,10,SPAMfighter
