,Poster,Likes_count,Liker
0,maradydd,14,SPAMfighter
1,TrendMicro,8,SPAMfighter
2,CyberCrimeNEWS,45,SPAMfighter
3,QwertyDesignUK,31,SPAMfighter
4,EduardKovacs,32,SPAMfighter
5,PearlModiadie,34,SPAMfighter
6,jowyang,31,SPAMfighter
7,lordnaastik,43,SPAMfighter
8,WebEminence,17,SPAMfighter
9,HowToBanSpam,23,SPAMfighter
10,troyhunt,42,SPAMfighter
11,Insecurestuff,31,SPAMfighter
12,Flowtjuh,37,SPAMfighter
13,SPAMfighter,35,SPAMfighter
14,MichaelDOShea,111,SPAMfighter
15,ateeeeqkhan,48,SPAMfighter
16,AmbitousOzzie,50,SPAMfighter
