,Poster,Likes_count,Liker
0,MichaelWWara,29,PdeMenocal
1,TheRayHighway,8,PdeMenocal
2,MichaelGerrard,25,PdeMenocal
3,maaahge,1,PdeMenocal
4,coralsncaves,5,PdeMenocal
5,SenJeffMerkley,6,PdeMenocal
6,Ocasio2018,24,PdeMenocal
7,DrEleanorScerri,11,PdeMenocal
8,kevin_t_uno,24,PdeMenocal
9,PaulAuerbachMD,2,PdeMenocal
10,ayanaeliza,5,PdeMenocal
11,FoSColumbia,11,PdeMenocal
12,loopdlupien,18,PdeMenocal
13,andiemer,2,PdeMenocal
14,el_nino_waves,15,PdeMenocal
15,DustyBowl,18,PdeMenocal
16,MichaelEMann,19,PdeMenocal
17,ClimateOfGavin,4,PdeMenocal
18,CassyRose5,16,PdeMenocal
19,climateandlife,13,PdeMenocal
20,Stephen_Curry,19,PdeMenocal
21,KHayhoe,15,PdeMenocal
22,LamontEarth,3,PdeMenocal
23,huw_groucutt,16,PdeMenocal
24,AcktoBda,12,PdeMenocal
25,blkahn,6,PdeMenocal
