,Poster,Likes_count,Liker
0,cagejose,3,HasanYasar
1,indir_com,207,HasanYasar
2,erdemlafci,5,HasanYasar
3,FatmaSahin,4,HasanYasar
4,fundalina,5,HasanYasar
5,Verisun,3,HasanYasar
6,AdnanUnverdi,2,HasanYasar
7,hakki_alkan,16,HasanYasar
8,ahmetcigsar,2,HasanYasar
9,fcoskun,8,HasanYasar
10,aramamotorucom,16,HasanYasar
11,fkadev,18,HasanYasar
12,cavidepl,10,HasanYasar
13,burcu_aydn,17,HasanYasar
14,TolgaAkkusCom,18,HasanYasar
15,EnisHulli,5,HasanYasar
16,hasanyalcin,3,HasanYasar
17,unimmgantep,4,HasanYasar
18,etaylan,2,HasanYasar
19,begumoao,4,HasanYasar
20,mtufekyapan,3,HasanYasar
21,sadullahuzun,20,HasanYasar
22,mmgargezirvesi,16,HasanYasar
23,firatdemirel,17,HasanYasar
24,erenbilal,18,HasanYasar
25,Hozkomurcu,6,HasanYasar
26,EmirKarsiyakali,11,HasanYasar
27,domainlercom,15,HasanYasar
28,iedemirayak,3,HasanYasar
29,DijitalHayatTV,1,HasanYasar
30,AppsComTr,1,HasanYasar
31,T3Vakfi,2,HasanYasar
32,Selcuk,1,HasanYasar
33,PHTop5,18,HasanYasar
34,oozn,5,HasanYasar
35,niteshmanav,4,HasanYasar
36,italyastarbucks,3,HasanYasar
37,halidox,4,HasanYasar
38,mmgorgtr,15,HasanYasar
39,gorkemcetin,1,HasanYasar
40,sumeyra__s,5,HasanYasar
41,drkerem,4,HasanYasar
42,baklavacimehmed,6,HasanYasar
43,samilkarahisar,2,HasanYasar
44,osman_turhan,1,HasanYasar
45,hasankurkcucom,5,HasanYasar
46,filmlercom,46,HasanYasar
47,MelihGuney,1,HasanYasar
