,Poster,Likes_count,Liker
0,AdamSchefter,3,DavidERod
1,Dalmcm,3,DavidERod
2,CalRivals,14,DavidERod
3,clairecmc,5,DavidERod
4,ucsc,2,DavidERod
5,_TomCross_,2,DavidERod
6,Swamphunter12,3,DavidERod
7,avinashkunnath,9,DavidERod
8,tym4_,4,DavidERod
9,OreIdaPotatoes,3,DavidERod
10,Miles_Williams2,1,DavidERod
11,rob11hwang,2,DavidERod
12,WannasWorld,1,DavidERod
13,TwistNHook,14,DavidERod
14,HopHeadJim,2,DavidERod
15,TheMattBoyle,4,DavidERod
16,emanperez14,2,DavidERod
17,GAlexander21,3,DavidERod
18,smartereveryday,2,DavidERod
19,ulalaunch,5,DavidERod
20,dyancflores,2,DavidERod
21,yupitsskarla,2,DavidERod
22,GeorgeWHerbert,4,DavidERod
23,RayRickyRivera,1,DavidERod
24,iluhhhdat,3,DavidERod
25,MarcTausend,5,DavidERod
26,JeepFu,2,DavidERod
27,wikkit,2,DavidERod
28,Grant_Marek,2,DavidERod
29,stephan_xo,2,DavidERod
30,bestcoastin,3,DavidERod
31,DodgerInsider,4,DavidERod
32,HeyImTray,5,DavidERod
33,GameOfThrones,1,DavidERod
34,AGuyNamedNam,5,DavidERod
35,EricHaywood,2,DavidERod
36,jemelehill,3,DavidERod
37,23kew92n,2,DavidERod
38,EastBayBias,3,DavidERod
39,edsbs,3,DavidERod
40,benjiicoleman,4,DavidERod
41,TheSpaceGal,1,DavidERod
42,CalFootball,3,DavidERod
43,BiaggioAli1234,5,DavidERod
44,taybrogers,4,DavidERod
45,champagnemikee,3,DavidERod
46,bubbaprog,3,DavidERod
47,boomtho,5,DavidERod
48,cjandersonb22,4,DavidERod
49,Noahpinion,1,DavidERod
50,ian_the_cow,4,DavidERod
51,Lane_Kiffin,5,DavidERod
52,SteveKerr,2,DavidERod
53,Kd_2Three,7,DavidERod
54,RicEllis85,6,DavidERod
