,Poster,Likes_count,Liker
0,BarbotRobot,19,Kotaku
1,HeyVeronica,27,Kotaku
2,ktdelz,8,Kotaku
3,honhonitsaimee,25,Kotaku
4,LostAttSea,10,Kotaku
5,kriegtastic,17,Kotaku
6,playcritically,22,Kotaku
7,octomaidly,24,Kotaku
8,ChloeKim,18,Kotaku
9,TuckerChavez,19,Kotaku
10,AnotherDrunkard,14,Kotaku
11,TheVGJunky,23,Kotaku
12,classic_PATRICK,15,Kotaku
13,boatical,12,Kotaku
14,108,16,Kotaku
15,byebicycle,9,Kotaku
16,Jalopnik,13,Kotaku
17,cubeyrose,23,Kotaku
18,NMFreed,18,Kotaku
19,_JiggityJohnson,9,Kotaku
