,Poster,Likes_count,Liker
0,emrealkin1969,12,guvenborca
1,serseyler,27,guvenborca
2,HKNYLMAZ,7,guvenborca
3,ismailhpolat,5,guvenborca
4,DikCem,1,guvenborca
5,den_yildiz,5,guvenborca
6,ardanerguven,5,guvenborca
7,REKLAMARKASI,5,guvenborca
8,cigdempenn,31,guvenborca
9,guvenborca,1,guvenborca
10,necdetalkandemi,20,guvenborca
11,HaberrMarmara,4,guvenborca
12,bulentfidan,19,guvenborca
13,EBaykal,16,guvenborca
14,graphxagency,4,guvenborca
15,milliactivist,5,guvenborca
16,markamdan,76,guvenborca
17,saruhanoguzhan,8,guvenborca
18,alibeba,3,guvenborca
19,KamilKasaci,16,guvenborca
20,ozguromc,43,guvenborca
21,kydanismanlik,1,guvenborca
22,ques_turk,3,guvenborca
23,Y_Buyukersen,10,guvenborca
24,AnalizSentez,2,guvenborca
25,meltemyeker,3,guvenborca
26,Ordinaryunus,16,guvenborca
27,yodabasi,77,guvenborca
28,TTLehy,2,guvenborca
29,ElifKara46,5,guvenborca
30,tacimhanay,4,guvenborca
31,BerkmanTunc,3,guvenborca
32,gen_hacigumus,2,guvenborca
33,engin_ozgul,7,guvenborca
34,ylmzsckn,15,guvenborca
35,hakansenbir,15,guvenborca
