,Poster,Likes_count,Liker
0,HaberrMarmara,15,guvenborca
1,meltemyeker,3,guvenborca
2,tacimhanay,12,guvenborca
3,graphxagency,4,guvenborca
4,yodabasi,101,guvenborca
5,ardanerguven,24,guvenborca
6,milliactivist,14,guvenborca
7,ozguromc,43,guvenborca
8,EBaykal,16,guvenborca
9,markamdan,90,guvenborca
10,bulentfidan,19,guvenborca
11,DikCem,12,guvenborca
12,ismailhpolat,5,guvenborca
13,BerkmanTunc,3,guvenborca
14,emrealkin1969,25,guvenborca
15,saruhanoguzhan,8,guvenborca
16,engin_ozgul,7,guvenborca
17,serseyler,27,guvenborca
18,AnalizSentez,14,guvenborca
19,kydanismanlik,1,guvenborca
20,SecilErboga,7,guvenborca
21,Ordinaryunus,16,guvenborca
22,hakansenbir,15,guvenborca
23,gen_hacigumus,12,guvenborca
24,alibeba,30,guvenborca
25,Y_Buyukersen,37,guvenborca
26,ylmzsckn,15,guvenborca
27,TTLehy,20,guvenborca
28,REKLAMARKASI,19,guvenborca
29,necdetalkandemi,20,guvenborca
30,cigdempenn,49,guvenborca
31,ElifKara46,5,guvenborca
32,HKNYLMAZ,7,guvenborca
33,KamilKasaci,16,guvenborca
34,guvenborca,22,guvenborca
35,ques_turk,3,guvenborca
36,den_yildiz,24,guvenborca
