,Poster,Likes_count,Liker
0,twitsterup,60,DemminSr
1,amber_athey,51,DemminSr
2,bennyjohnson,43,DemminSr
3,FRCdc,51,DemminSr
4,Zippertheslip,35,DemminSr
5,mikeroweworks,41,DemminSr
6,MickJeely,42,DemminSr
7,EEKinkade,35,DemminSr
8,fausdebrito,38,DemminSr
9,SQ150PAO,21,DemminSr
10,alabamachuck,55,DemminSr
11,NHrlz,59,DemminSr
12,hav909,64,DemminSr
13,AirmanMagazine,49,DemminSr
14,Gmoe50472043,53,DemminSr
15,BagramAirfield,59,DemminSr
16,RealJamesWoods,53,DemminSr
17,nakano1318_,48,DemminSr
18,BoomBoomBango,47,DemminSr
19,TheOfficerTatum,63,DemminSr
