,Poster,Likes_count,Liker
0,ChilesJordan,31,GalGadot
1,danielnoriega,5,GalGadot
2,jasonkneen,31,GalGadot
3,MottChildren,31,GalGadot
4,EverydayGirlDad,29,GalGadot
5,PattyJenks,13,GalGadot
6,exitghost,15,GalGadot
7,EmmaWatson,35,GalGadot
8,PedroPascal1,29,GalGadot
9,reeses,19,GalGadot
10,_mandygonzalez,30,GalGadot
11,Lesdoggg,42,GalGadot
12,CapesCrownsFnd,43,GalGadot
13,JimmyKimmelLive,29,GalGadot
14,pamelaribon,42,GalGadot
15,wreckitralph,10,GalGadot
16,Jeopardy,32,GalGadot
17,JezabelleNelson,21,GalGadot
18,10NewsBrandeis,35,GalGadot
19,joannamma,37,GalGadot
20,linseygodfrey,33,GalGadot
