,Poster,Likes_count,Liker
0,jasonkneen,15,GalGadot
1,joannamma,22,GalGadot
2,JimmyKimmelLive,25,GalGadot
3,CapesCrownsFnd,22,GalGadot
4,Jeopardy,16,GalGadot
5,EmmaWatson,20,GalGadot
6,reeses,13,GalGadot
7,10NewsBrandeis,19,GalGadot
8,PedroPascal1,14,GalGadot
9,JezabelleNelson,11,GalGadot
10,PattyJenks,5,GalGadot
11,EverydayGirlDad,16,GalGadot
12,pamelaribon,26,GalGadot
13,linseygodfrey,21,GalGadot
14,_mandygonzalez,17,GalGadot
15,MottChildren,18,GalGadot
16,exitghost,8,GalGadot
17,ChilesJordan,16,GalGadot
18,Lesdoggg,22,GalGadot
19,danielnoriega,5,GalGadot
20,wreckitralph,1,GalGadot
