,Poster,Likes_count,Liker
0,Scott_Helme,16,DanRaywood
1,OpenRightsGroup,24,DanRaywood
2,IDC_EMEA,31,DanRaywood
3,WeldPond,37,DanRaywood
4,TishPattni,34,DanRaywood
5,DavidBowieReal,21,DanRaywood
6,davechannel,29,DanRaywood
7,gattaca,32,DanRaywood
8,FootballCliches,30,DanRaywood
9,CodeFirstGirls,21,DanRaywood
10,Gabbiedrice78K,22,DanRaywood
11,RudyGiuliani,16,DanRaywood
12,RonaldKlain,35,DanRaywood
13,LydiaBurrell,28,DanRaywood
14,InfoSecSherpa,36,DanRaywood
15,robinince,21,DanRaywood
16,SpursOfficial,17,DanRaywood
17,troyhunt,28,DanRaywood
18,IDC_DigiSec,32,DanRaywood
19,dnvolz,36,DanRaywood
