,Poster,Likes_count,Liker
0,Marine_layer,22,Teslarati
1,julia_bergeron,14,Teslarati
2,ResidentSponge,40,Teslarati
3,Teslarati,42,Teslarati
4,PortofLA,18,Teslarati
5,leon_hadgis,36,Teslarati
6,Model3Owners,20,Teslarati
7,LikeTeslaKim,4,Teslarati
8,w00ki33,173,Teslarati
9,elonmusk,52,Teslarati
10,_TomCross_,91,Teslarati
11,Tesla,10,Teslarati
12,verge,18,Teslarati
13,ElectricJen,1,Teslarati
14,HyperChangeTV,5,Teslarati
15,MKBHD,18,Teslarati
16,PrincessDeixa,15,Teslarati
17,lisahopeking,10,Teslarati
18,13ericralph31,27,Teslarati
19,mortenlund89,3,Teslarati
20,NASAInSight,39,Teslarati
21,KaziooFX,18,Teslarati
22,techreview,30,Teslarati
