,Poster,Likes_count,Liker
0,_HelenDale,25,keinetheorie
1,NatalieGrams,16,keinetheorie
2,Tieresindfreaks,1,keinetheorie
3,Pablokingzz,4,keinetheorie
4,saintjust0r,18,keinetheorie
5,SibylleBerg,20,keinetheorie
6,unbequem,8,keinetheorie
7,RichardGrenell,4,keinetheorie
8,Just___Jan,34,keinetheorie
9,toprak_aliE,14,keinetheorie
10,ArminWolf,2,keinetheorie
11,misik,4,keinetheorie
12,Danvers07943910,15,keinetheorie
13,NeurolawGuy,34,keinetheorie
14,BretWeinstein,254,keinetheorie
15,PsychRabble,25,keinetheorie
16,markmitterhuber,5,keinetheorie
17,AliCologne,5,keinetheorie
18,PardiZoltan,11,keinetheorie
19,EdsterULM,1,keinetheorie
20,tux0r,35,keinetheorie
21,DatFlug,18,keinetheorie
22,HochholdingerF,34,keinetheorie
23,autonome_KI,27,keinetheorie
24,Oatmeal,3,keinetheorie
25,Angrangy,48,keinetheorie
26,EliyahHavemann,29,keinetheorie
27,textlastig,2,keinetheorie
28,IsraelinGermany,1,keinetheorie
