,Poster,Likes_count,Liker
0,jayvanbavel,21,MindInclined
1,mattcharney,19,MindInclined
2,DrShaena,23,MindInclined
3,DrKateMarvel,7,MindInclined
4,ReelQuinn,9,MindInclined
5,cemcostello,13,MindInclined
6,rnsoicher,16,MindInclined
7,SciTech_Cat,19,MindInclined
8,SimoneSchnall,14,MindInclined
9,choo_ek,18,MindInclined
10,_youhadonejob1,16,MindInclined
11,the_becca_lee,16,MindInclined
12,Ocasio2018,14,MindInclined
13,seriousstats,27,MindInclined
14,jbensnyder,19,MindInclined
15,juliafstrand,16,MindInclined
16,mattcolville,7,MindInclined
17,HowIDecide,27,MindInclined
18,hardsci,21,MindInclined
19,xkcdComic,31,MindInclined
