,Poster,Likes_count,Liker
0,SimoneSchnall,32,MindInclined
1,hardsci,37,MindInclined
2,jbensnyder,47,MindInclined
3,seriousstats,39,MindInclined
4,jayvanbavel,30,MindInclined
5,ReelQuinn,23,MindInclined
6,Ocasio2018,33,MindInclined
7,choo_ek,42,MindInclined
8,DrKateMarvel,30,MindInclined
9,mattcolville,21,MindInclined
10,SciTech_Cat,32,MindInclined
11,mattcharney,34,MindInclined
12,rnsoicher,40,MindInclined
13,DrShaena,33,MindInclined
14,the_becca_lee,34,MindInclined
15,xkcdComic,56,MindInclined
16,HowIDecide,33,MindInclined
17,cemcostello,23,MindInclined
18,_youhadonejob1,29,MindInclined
19,juliafstrand,27,MindInclined
