,Poster,Likes_count,Liker
0,GalatasaraySK,56,aykut_aslantas
1,sevonrw,10,aykut_aslantas
2,nemotica,8,aykut_aslantas
3,mhk_developer,4,aykut_aslantas
4,anilkoman,20,aykut_aslantas
5,ugureskici,14,aykut_aslantas
6,512banque,12,aykut_aslantas
7,burakyucl,15,aykut_aslantas
8,icerikbulutu,17,aykut_aslantas
9,digitalage,15,aykut_aslantas
10,FikretDurdu,4,aykut_aslantas
11,cooperovic,19,aykut_aslantas
12,IkiCirtikHanek,5,aykut_aslantas
13,googlewmc,16,aykut_aslantas
14,emrreguney,13,aykut_aslantas
15,FerdiCarrefour,28,aykut_aslantas
16,SinanCanan,5,aykut_aslantas
17,firatdemirel,5,aykut_aslantas
18,sffeghouli,19,aykut_aslantas
19,krikoio,18,aykut_aslantas
20,iabturkiye,4,aykut_aslantas
21,TheEmreCan17,2,aykut_aslantas
22,delorabelo,4,aykut_aslantas
23,sssorular,5,aykut_aslantas
24,bestamikose,10,aykut_aslantas
25,ulviyes,21,aykut_aslantas
