,Poster,Likes_count,Liker
0,bestamikose,32,aykut_aslantas
1,firatdemirel,5,aykut_aslantas
2,ugureskici,14,aykut_aslantas
3,mhk_developer,4,aykut_aslantas
4,emrreguney,37,aykut_aslantas
5,delorabelo,13,aykut_aslantas
6,safakozen,17,aykut_aslantas
7,FerdiCarrefour,28,aykut_aslantas
8,anilkoman,20,aykut_aslantas
9,altiparmakli,6,aykut_aslantas
10,googlewmc,33,aykut_aslantas
11,digitalage,19,aykut_aslantas
12,burakyucl,41,aykut_aslantas
13,iabturkiye,16,aykut_aslantas
14,icerikbulutu,36,aykut_aslantas
15,sevonrw,38,aykut_aslantas
16,Sahin_Secil,9,aykut_aslantas
17,nemotica,21,aykut_aslantas
18,GalatasaraySK,86,aykut_aslantas
19,cooperovic,19,aykut_aslantas
20,IkiCirtikHanek,5,aykut_aslantas
21,512banque,15,aykut_aslantas
22,hakanerdogan,13,aykut_aslantas
23,sffeghouli,19,aykut_aslantas
24,sssorular,5,aykut_aslantas
25,krikoio,33,aykut_aslantas
26,TheEmreCan17,2,aykut_aslantas
27,FikretDurdu,4,aykut_aslantas
28,ulviyes,37,aykut_aslantas
29,SinanCanan,31,aykut_aslantas
