,Poster,Likes_count,Liker
0,McAfee,23,McAfee_Labs
1,Unit42_Intel,24,McAfee_Labs
2,McAfee_Gov,10,McAfee_Labs
3,Raj_Samani,17,McAfee_Labs
4,RecordedFuture,5,McAfee_Labs
5,bitwatcher,26,McAfee_Labs
6,drfarrim,18,McAfee_Labs
7,DBDesRoches,21,McAfee_Labs
8,McAfee_Business,12,McAfee_Labs
9,ChrisHBXL,6,McAfee_Labs
10,ThomasBoueEU,32,McAfee_Labs
11,Andst7,33,McAfee_Labs
12,D3P,31,McAfee_Labs
13,CyberSecurityES,1,McAfee_Labs
14,McAfee_Home,29,McAfee_Labs
15,Ingecomayorista,32,McAfee_Labs
16,swsloan,5,McAfee_Labs
17,nejenkins,59,McAfee_Labs
18,Arecabay,39,McAfee_Labs
19,fr0gger_,21,McAfee_Labs
20,jsv4,24,McAfee_Labs
21,CybercampEs,5,McAfee_Labs
22,sferguson_LR,30,McAfee_Labs
