,Poster,Likes_count,Liker
0,SeanRLoh,1,linusgsebastian
1,RealRodimus,5,linusgsebastian
2,jenishsarvaiya,2,linusgsebastian
3,jmart604,6,linusgsebastian
4,ZeroLyfeGamer,3,linusgsebastian
5,rakatamavr,3,linusgsebastian
6,luke_lafr,5,linusgsebastian
7,Suheef,1,linusgsebastian
8,MrDragonfyr,3,linusgsebastian
9,iamkinected,2,linusgsebastian
10,lordy1995,3,linusgsebastian
11,S3RVN,1,linusgsebastian
12,sambrad1990,4,linusgsebastian
13,str_mape,1,linusgsebastian
14,Brandon_Y_Lee,3,linusgsebastian
15,minghao912,4,linusgsebastian
16,urvile,5,linusgsebastian
17,ijustine,2,linusgsebastian
18,NEILVANBEIL,5,linusgsebastian
