,Poster,Likes_count,Liker
0,CalgaryPolice,4,BradInYYC
1,CstShaw,7,BradInYYC
2,FireFitWorld,4,BradInYYC
3,KaraUtri,10,BradInYYC
4,1Allritetowing,3,BradInYYC
5,CaseyLogansLife,2,BradInYYC
6,jlandmark,4,BradInYYC
7,Funny1060AM,2,BradInYYC
8,CJWarner,30,BradInYYC
9,MissLumley,18,BradInYYC
10,rasm69,5,BradInYYC
11,ReapersPlace,22,BradInYYC
12,global_leslie,9,BradInYYC
13,CTVNews,5,BradInYYC
14,TheBeerMaven,2,BradInYYC
15,CTNCalgary,9,BradInYYC
16,ratzlaff,3,BradInYYC
17,JC_in_Calgary,3,BradInYYC
18,Mary_Newfygal,5,BradInYYC
19,infinity56,5,BradInYYC
20,thebeccaswanson,3,BradInYYC
21,RCMPAlberta,3,BradInYYC
22,CGYFireFighters,1,BradInYYC
23,TSNBobMcKenzie,4,BradInYYC
24,realDiamondJT,3,BradInYYC
25,660NEWSTraffic,4,BradInYYC
26,Neil_Zee,24,BradInYYC
27,CJAY92,62,BradInYYC
28,unclebuck2k,9,BradInYYC
29,_LaineyBoggs_,51,BradInYYC
30,Gowayj,3,BradInYYC
